Vessel,VesselID,Relationship,BodySubPart,BodySubPartID,BodySubPartSequence,BodyPart,BodyPartID,FTU,FTULabel,FTUID,Angiosome,AngiosomeID
renal afferent arteriole,UBERON:0004639,overlaps,vascular pole,,5,kidney,UBERON:0002113,,,,,
renal efferent arteriole,UBERON:0004640,part_of,renal cortex,UBERON:0001225,1,kidney,UBERON:0002113,,,,,
renal efferent arteriole,UBERON:0004640,part_of,nephron,UBERON:0001285,2,kidney,UBERON:0002113,nephron,nephron,UBERON:0001285,,
renal efferent arteriole,UBERON:0004640,overlaps,renal corpuscle,UBERON:0001229,3,kidney,UBERON:0002113,renal corpuscle,renal corpuscle,UBERON:0001229,,
renal efferent arteriole,UBERON:0004640,overlaps,glomerular capsule,UBERON:0001230,4,kidney,UBERON:0002113,,,,,
renal efferent arteriole,UBERON:0004640,overlaps,vascular pole,,5,kidney,UBERON:0002113,,,,,
right anterior hepatic artery,,supplies,right anterior sector of liver,,999,liver,UBERON:0002107,,,,,
right anterior hepatic portal vein,,supplies,right anterior sector of liver,,999,liver,UBERON:0002107,,,,,
right artery of caudate lobe,,supplies,caudate lobe,,999,liver,UBERON:0002107,,,,,
right bronchial artery,FMA:31933,supplies,tracheobronchial tree,UBERON:0007196,1,lung,UBERON:0002048,,,,,
right bronchial vein,FMA:4942,drains,tracheobronchial tree,UBERON:0007196,1,lung,UBERON:0002048,,,,,
right hepatic artery,UBERON:0015482,supplies,right portal lobe,,999,liver,UBERON:0002107,,,,,
right hepatic portal vein,FMA:15414,supplies,right portal lobe,,999,liver,UBERON:0002107,,,,,
right hepatic vein,UBERON:0011956,drains,right anterior sector of liver,,999,liver,UBERON:0002107,,,,,
right hepatic vein,UBERON:0011956,drains,right portal lobe,,999,liver,UBERON:0002107,,,,,
right hepatic vein,UBERON:0011956,drains,right posterior sector of liver,,999,liver,UBERON:0002107,,,,,
right inferior pulmonary vein,FMA:49911,drains,right lung,UBERON:0002167,1,lung,UBERON:0002048,,,,,
right interlobar pulmonary artery,FMA:8618,part_of,right lung,UBERON:0002167,1,lung,UBERON:0002048,,,,,
right interlobar pulmonary artery,FMA:8618,overlaps,visceral pleura,UBERON:0002401,2,lung,UBERON:0002048,,,,,
right interlobar pulmonary artery,FMA:8618,supplies,middle lobe of right lung,UBERON:0002174,3,lung,UBERON:0002048,,,,,
right interlobar pulmonary artery,FMA:8618,supplies,lower lobe of right lung,UBERON:0002171,4,lung,UBERON:0002048,,,,,
right lumbar artery 1,FMA:14738,supplies,angiosome 18 - lumbar,,999,angiosome,,,,,lumbar,Angiosome:18
right lumbar artery 2,FMA:14739,supplies,angiosome 18 - lumbar,,999,angiosome,,,,,lumbar,Angiosome:18
right lumbar artery 3,FMA:14740,supplies,angiosome 18 - lumbar,,999,angiosome,,,,,lumbar,Angiosome:18
right lumbar artery 4,FMA:14741,supplies,angiosome 18 - lumbar,,999,angiosome,,,,,lumbar,Angiosome:18
right lumbar artery 5,FMA:14902,supplies,angiosome 18 - lumbar,,999,angiosome,,,,,lumbar,Angiosome:18
right portal vein of caudate lobe,FMA:82706,supplies,caudate lobe,,999,liver,UBERON:0002107,,,,,
right posterior hepatic artery,,supplies,right posterior sector of liver,,999,liver,UBERON:0002107,,,,,
right posterior hepatic portal vein,,supplies,right posterior sector of liver,,999,liver,UBERON:0002107,,,,,
right posterior intercostal artery 10,FMA:4360,supplies,angiosome 17 - posterior intercostals,,999,angiosome,,,,,posterior intercostals,Angiosome:17
right posterior intercostal artery 11,FMA:4383,supplies,angiosome 17 - posterior intercostals,,999,angiosome,,,,,posterior intercostals,Angiosome:17
right posterior intercostal artery 3,FMA:4199,supplies,angiosome 17 - posterior intercostals,,999,angiosome,,,,,posterior intercostals,Angiosome:17
right posterior intercostal artery 4,FMA:4222,supplies,angiosome 17 - posterior intercostals,,999,angiosome,,,,,posterior intercostals,Angiosome:17
right posterior intercostal artery 5,FMA:4245,supplies,angiosome 17 - posterior intercostals,,999,angiosome,,,,,posterior intercostals,Angiosome:17
right posterior intercostal artery 6,FMA:4268,supplies,angiosome 17 - posterior intercostals,,999,angiosome,,,,,posterior intercostals,Angiosome:17
right posterior intercostal artery 7,FMA:4291,supplies,angiosome 17 - posterior intercostals,,999,angiosome,,,,,posterior intercostals,Angiosome:17
right posterior intercostal artery 8,FMA:4314,supplies,angiosome 17 - posterior intercostals,,999,angiosome,,,,,posterior intercostals,Angiosome:17
right posterior intercostal artery 9,FMA:4337,supplies,angiosome 17 - posterior intercostals,,999,angiosome,,,,,posterior intercostals,Angiosome:17
right pulmonary artery,UBERON:0001651,supplies,right lung,UBERON:0002167,1,lung,UBERON:0002048,,,,,
right renal artery,UBERON:0001185,supplies,right kidney,UBERON:0004539,1,kidney,UBERON:0002113,,,,,
right renal vein,UBERON:0001141,drains,right kidney,UBERON:0004539,1,kidney,UBERON:0002113,,,,,
right superior pulmonary vein,FMA:49914,drains,right lung,UBERON:0002167,1,lung,UBERON:0002048,,,,,
second dorsal metacarpal artery,FMA:0323595,supplies,second dorsal interosseous of hand muscle,UBERON:0001503,999,muscular system,UBERON:0000383,,,,,
secondary follicle arteriole of spleen,,overlaps,inner mantle zone,,999,spleen,UBERON:0002106,white pulp of spleen,white pulp of spleen,UBERON:0001959,,
secondary follicle arteriole of spleen,,overlaps,spleen germinal center,UBERON:0005196,999,spleen,UBERON:0002106,white pulp of spleen,white pulp of spleen,UBERON:0001959,,
segmental branch of lobar artery of spleen,,overlaps,spleen capsule,UBERON:0004641,999,spleen,UBERON:0002106,,,,,
segmental branch of lobar artery of spleen,,supplies,segment of spleen,,999,spleen,UBERON:0002106,,,,,
segmental renal vein,,overlaps,hilum of kidney,UBERON:0008716,1,kidney,UBERON:0002113,,,,,
sheathed capillary of spleen,,part_of,spleen perifollicular zone,UBERON:0005353,999,spleen,UBERON:0002106,,,,,
sheathed capillary of spleen,,supplies,spleen perifollicular zone,UBERON:0005353,999,spleen,UBERON:0002106,,,,,
spleen central arteriole,UBERON:0010401,overlaps,inner mantle zone,,999,spleen,UBERON:0002106,white pulp of spleen,white pulp of spleen,UBERON:0001959,,
spleen central arteriole,UBERON:0010401,overlaps,marginal zone of spleen,UBERON:0001251,999,spleen,UBERON:0002106,,,,,
spleen central arteriole,UBERON:0010401,overlaps,periarterial lymphatic sheath,UBERON:0001960,999,spleen,UBERON:0002106,white pulp of spleen,white pulp of spleen,UBERON:0001959,,
spleen central arteriole,UBERON:0010401,overlaps,spleen perifollicular zone,UBERON:0005353,999,spleen,UBERON:0002106,,,,,
spleen central arteriole,UBERON:0010401,overlaps,spleen secondary B follicle,UBERON:0004042,999,spleen,UBERON:0002106,white pulp of spleen,white pulp of spleen,UBERON:0001959,,
spleen central arteriole,UBERON:0010401,overlaps,superficial mantle zone,,999,spleen,UBERON:0002106,white pulp of spleen,white pulp of spleen,UBERON:0001959,,
spleen central arteriole,UBERON:0010401,overlaps,white pulp of spleen,UBERON:0001959,999,spleen,UBERON:0002106,white pulp of spleen,white pulp of spleen,UBERON:0001959,,
spleen trabecular artery,UBERON:0010399,part_of,trabecula of spleen,UBERON:0001265,999,spleen,UBERON:0002106,,,,,
spleen trabecular vein,UBERON:0010400,part_of,trabecula of spleen,UBERON:0001265,999,spleen,UBERON:0002106,,,,,
splenic artery,UBERON:0001194,supplies,spleen,UBERON:0002106,999,spleen,UBERON:0002106,,,,,
splenic vein,UBERON:0003713,drains,spleen,UBERON:0002106,999,spleen,UBERON:0002106,,,,,
splenic venous sinusoid,UBERON:0003910,drains,splenic cord,UBERON:0001266,999,spleen,UBERON:0002106,red pulp of spleen,red pulp of spleen,UBERON:0001250,,
stellate venule of kidney,FMA:321526,part_of,renal cortex,UBERON:0001225,1,kidney,UBERON:0002113,,,,,
stellate venule of kidney,FMA:321526,part_of,outer renal cortex,UBERON:0002189,2,kidney,UBERON:0002113,,,,,
straight venule of kidney,UBERON:0010181,part_of,renal cortex,UBERON:0001225,1,kidney,UBERON:0002113,,,,,
straight venule of kidney,UBERON:0010181,part_of,outer renal cortex,UBERON:0002189,2,kidney,UBERON:0002113,,,,,
subscapular artery,UBERON:0001397,supplies,scapula,UBERON:0006849,999,skeleton,UBERON:0004288,,,,,
subscapular artery,UBERON:0001397,supplies,subscapularis muscle,UBERON:0001129,999,muscular system,UBERON:0000383,,,,,
subsegmental pulmonary artery,FMA:9311,part_of,pulmonary segment,,1,lung,UBERON:0002048,,,,,
subsegmental pulmonary vein,FMA:9413,part_of,pulmonary segment,,1,lung,UBERON:0002048,,,,,
subsegmental pulmonary vein,FMA:9413,part_of,interlobular septa,FMA::84472,2,lung,UBERON:0002048,,,,,
superficial femoral artery,FMA:0323777,supplies,angiosome 31 - superficial femoral,,999,angiosome,,,,,superficial femoral,Angiosome:31
superficial palmar arch,UBERON:0006564,supplies,first lumbrical of hand muscle,UBERON:0001501,999,muscular system,UBERON:0000383,,,,,
superficial palmar arch,UBERON:0006564,supplies,fourth lumbrical of hand muscle,UBERON:0001501,999,muscular system,UBERON:0000383,,,,,
superficial palmar arch,UBERON:0006564,supplies,palmaris brevis muscle,UBERON:0036172,999,muscular system,UBERON:0000383,,,,,
superficial palmar arch,UBERON:0006564,supplies,second lumbrical of hand muscle,UBERON:0001501,999,muscular system,UBERON:0000383,,,,,
superficial palmar arch,UBERON:0006564,supplies,third lumbrical of hand muscle,UBERON:0001501,999,muscular system,UBERON:0000383,,,,,
superficial palmar branch of radial artery,FMA:22752,supplies,abductor pollicis brevis muscle,UBERON:0008465,999,muscular system,UBERON:0000383,,,,,
superficial palmar branch of radial artery,FMA:22752,supplies,deep head of flexor pollicis brevis muscle,UBERON:0011012,999,muscular system,UBERON:0000383,,,,,
superficial palmar branch of radial artery,FMA:22752,supplies,flexor pollicis brevis muscle,UBERON:0011012,999,muscular system,UBERON:0000383,,,,,
superficial palmar branch of radial artery,FMA:22752,supplies,opponens pollicis muscle,FMA:37379,999,muscular system,UBERON:0000383,,,,,
superficial palmar branch of radial artery,FMA:22752,supplies,superficial head of flexor pollicis brevis muscle,UBERON:0011012,999,muscular system,UBERON:0000383,,,,,
superficial temporal artery,UBERON:0001614,supplies,angiosome 5 - superficial temporal,,999,angiosome,,,,,superficial temporal,Angiosome:5
superficial white pulp capillary of spleen,,directly_supplies_drains,marginal zone of spleen,UBERON:0001251,999,spleen,UBERON:0002106,,,,,
superior gluteal artery,UBERON:0001315,supplies,angiosome 19 - superior gluteal,,999,angiosome,,,,,superior gluteal,Angiosome:19
superior left bronchial artery,FMA:4146,supplies,tracheobronchial tree,UBERON:0007196,1,lung,UBERON:0002048,,,,,
superior lingular segmental artery of left lung,FMA:8639,part_of,left lung,UBERON:0002168,1,lung,UBERON:0002048,,,,,
superior lingular segmental artery of left lung,FMA:8639,overlaps,visceral pleura,UBERON:0002401,2,lung,UBERON:0002048,,,,,
superior lingular segmental artery of left lung,FMA:8639,part_of,upper lobe of left lung,UBERON:0008952,3,lung,UBERON:0002048,,,,,
superior lingular segmental artery of left lung,FMA:8639,supplies,superior lingular segment of left lung,FMA::7374,4,lung,UBERON:0002048,,,,,
superior lobar artery of spleen,,overlaps,hilum of spleen,UBERON:0001248,999,spleen,UBERON:0002106,,,,,
superior lobar artery of spleen,,overlaps,spleen capsule,UBERON:0004641,999,spleen,UBERON:0002106,,,,,
superior lobar artery of spleen,,supplies,superior lobe of spleen,,999,spleen,UBERON:0002106,,,,,
superior pancreaticoduodenal artery,UBERON:0002070,supplies,head of pancreas,UBERON:0001069,1,pancreas,UBERON:0001264,,,,,
superior segmental artery of left lung,FMA:8642,part_of,left lung,UBERON:0002168,1,lung,UBERON:0002048,,,,,
superior segmental artery of left lung,FMA:8642,overlaps,visceral pleura,UBERON:0002401,2,lung,UBERON:0002048,,,,,
superior segmental artery of left lung,FMA:8642,part_of,lower lobe of left lung,UBERON:0008953,3,lung,UBERON:0002048,,,,,
superior segmental artery of left lung,FMA:8642,supplies,superior segment of left lung,FMA::7376,4,lung,UBERON:0002048,,,,,
superior segmental artery of right lung,FMA:8627,part_of,right lung,UBERON:0002167,1,lung,UBERON:0002048,,,,,
superior segmental artery of right lung,FMA:8627,overlaps,visceral pleura,UBERON:0002401,2,lung,UBERON:0002048,,,,,
superior segmental artery of right lung,FMA:8627,part_of,lower lobe of right lung,UBERON:0002171,3,lung,UBERON:0002048,,,,,
superior segmental artery of right lung,FMA:8627,supplies,superior segment of right lung,FMA::7366,4,lung,UBERON:0002048,,,,,
superior segmental renal artery,FMA:70499,overlaps,hilum of kidney,UBERON:0008716,1,kidney,UBERON:0002113,,,,,
superior segmental renal artery,FMA:70499,supplies,apical segment of kidney,,2,kidney,UBERON:0002113,,,,,
superior thyroid artery,UBERON:0007150,supplies,angiosome 1 - thyroid,,999,angiosome,,,,,thyroid,Angiosome:1
superior vein of Sappey,,drains,falciform ligament,UBERON:0001247,999,abdominal cavity,UBERON:0003684,,,,,
suprascapular artery,FMA:10663,supplies,angiosome 10 - suprascapular,,999,angiosome,,,,,suprascapular,Angiosome:10
suprascapular artery,FMA:10663,supplies,infraspinatus muscle,UBERON:0001477,999,muscular system,UBERON:0000383,,,,,
suprascapular artery,FMA:10663,supplies,scapula,UBERON:0006849,999,skeleton,UBERON:0004288,,,,,
suprascapular artery,FMA:10663,supplies,supraspinatus muscle,UBERON:0002383,999,muscular system,UBERON:0000383,,,,,
third dorsal metacarpal artery,FMA:0323596,supplies,third dorsal interosseous of hand muscle,UBERON:0001503,999,muscular system,UBERON:0000383,,,,,
thoracoacromial artery,UBERON:0001395,supplies,angiosome 9 - acromiothoracic,,999,angiosome,,,,,acromiothoracic,Angiosome:9
thoracodorsal artery,UBERON:0002011,supplies,angiosome 37 - thoracodorsal,,999,angiosome,,,,,thoracodorsal,Angiosome:37
thymic capillary,FMA:280943,supplies,thymus lobule,UBERON:0002125,999,thymus,UBERON:0002370,thymus lobule,thymus lobule,UBERON:0002125,,
transverse cervical artery,UBERON:0012324,supplies,angiosome 8 - tranverse cervical,,999,angiosome,,,,,tranverse cervical,Angiosome:8
transverse cervical artery,UBERON:0012324,supplies,scapula,UBERON:0006849,999,skeleton,UBERON:0004288,,,,,
transverse pancreatic artery,,supplies,body of pancreas,UBERON:0001150,1,pancreas,UBERON:0001264,,,,,
truncus anterior of right pulmonary artery,FMA:8616,part_of,right lung,UBERON:0002167,1,lung,UBERON:0002048,,,,,
truncus anterior of right pulmonary artery,FMA:8616,overlaps,visceral pleura,UBERON:0002401,2,lung,UBERON:0002048,,,,,
truncus anterior of right pulmonary artery,FMA:8616,supplies,upper lobe of right lung,UBERON:0002170,3,lung,UBERON:0002048,,,,,
ulnar artery,UBERON:0001406,supplies,angiosome 15 - ulnar,,999,angiosome,,,,,ulnar,Angiosome:15
ulnar artery,UBERON:0001406,supplies,flexor digitorum profundus muscle,UBERON:0001523,999,muscular system,UBERON:0000383,,,,,
ulnar artery,UBERON:0001406,supplies,flexor digitorum superficialis muscle,UBERON:0003222,999,muscular system,UBERON:0000383,,,,,
ulnar artery,UBERON:0001406,supplies,humero-ulnar head of flexor digitorum superficialis muscle,UBERON:0003222,999,muscular system,UBERON:0000383,,,,,
ulnar artery,UBERON:0001406,supplies,radius bone,UBERON:0001423,999,skeleton,UBERON:0004288,,,,,
ulnar artery,UBERON:0001406,supplies,ulna,UBERON:0001424,999,skeleton,UBERON:0004288,,,,,
vasa recta of kidney,UBERON:0004726,part_of,renal medulla,UBERON:0000362,1,kidney,UBERON:0002113,,,,,
vasa recta of kidney,UBERON:0004726,overlaps,inner medulla of kidney,UBERON:0001294,2,kidney,UBERON:0002113,,,,,
vasa recta of kidney,UBERON:0004726,directly_supplies_drains,nephron,UBERON:0001285,3,kidney,UBERON:0002113,nephron,nephron,UBERON:0001285,,
vasa recta of kidney,UBERON:0004726,directly_supplies_drains,thin ascending limb of loop of Henle,UBERON:0004193,4,kidney,UBERON:0002113,loop of Henle ascending limb thin segment,loop of Henle ascending limb thin segment,UBERON:0004193,,
vein of Burow,,drains,falciform ligament,UBERON:0001247,999,abdominal cavity,UBERON:0003684,,,,,
